主车型	代际	年份区间	开始年	结构	版本	分类	驾驶室类型	最终尺码	货斗长度_ft	对应尺码	对应长度余量	无尺码原因	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型
Porsche 911	gen7	2014-2016	2014	Coupe	GT3	跑车				3M-0	1.2		 176.80 	 72.90 	 50.40 	 449.07 	 185.17 	 128.02 	Porsche	911
Porsche 911	gen7	2014-2019	2014	Coupe	Turbo	跑车				3M-0	0.6		 177.40 	 74.00 	 51.00 	 450.60 	 187.96 	 129.54 	Porsche	911
Porsche 911	gen7	2016	2016	Coupe	GT3 RS	跑车				3L-0	5.6		 179.40 	 74.00 	 51.10 	 455.68 	 187.96 	 129.79 	Porsche	911
Porsche 911	gen7	2017-2019	2017	Coupe		跑车				3L-0	6.8		 178.20 	 72.90 	 51.00 	 452.63 	 185.17 	 129.54 	Porsche	911
Porsche 911	gen7	2017-2019	2017	Convertible		跑车				3L-0	5.4		 179.60 	 72.90 	 51.30 	 456.18 	 185.17 	 130.30 	Porsche	911
Porsche 911	gen7	2018	2018	Coupe	GT2 RS	跑车				3L-0	5.9		 179.10 	 74.00 	 51.10 	 454.91 	 187.96 	 129.79 	Porsche	911
Porsche 911	gen7	2018-2019	2018	Coupe	GT3	跑车				3L-0	5.4		 179.60 	 72.90 	 50.00 	 456.18 	 185.17 	 127.00 	Porsche	911
Porsche 911	gen7	2019	2019	Roadster	Speedster	跑车				3L-0	5.4		 179.60 	 73.00 	 49.30 	 456.18 	 185.42 	 125.22 	Porsche	911
Porsche 911	gen7	2019	2019	Coupe	GT3 RS	跑车				3L-0	5.6		 179.40 	 74.00 	 51.10 	 455.68 	 187.96 	 129.79 	Porsche	911
Porsche 911	gen8	2020	2020	Coupe/Convertible/Targa		跑车				3M-0	0.1		 177.90 	 72.90 	 51.10 	 451.87 	 185.17 	 129.79 	Porsche	911
Porsche 911	gen8	2021-2024	2021	Coupe/Convertible/Targa		跑车				3M-0	0.1		 177.90 	 72.90 	 51.20 	 451.87 	 185.17 	 130.05 	Porsche	911
Porsche 911	gen8	2021-2024	2021	Coupe	Turbo	跑车				3L-0	6.4		 178.60 	 74.90 	 51.30 	 453.64 	 190.25 	 130.30 	Porsche	911
Porsche 911	gen8	2022-2024	2022	Coupe	GT3/GT3 RS	跑车				3L-0	5		 180.00 	 74.80 	 52.10 	 457.20 	 189.99 	 132.33 	Porsche	911
Porsche 911	gen8	2023-2024	2023	Coupe	Dakar	跑车				3L-0	6.4		 178.60 	 73.40 	 52.70 	 453.64 	 186.44 	 133.86 	Porsche	911
Porsche 911	gen8	2025	2025	Coupe	GT3 RS	跑车				3L-0	5		 180.00 	 74.80 	 52.00 	 457.20 	 189.99 	 132.08 	Porsche	911
Porsche 911	gen8	2025-2026	2025	Coupe		跑车				3L-0	5.1		 179.90 	 72.90 	 50.40 	 456.95 	 185.17 	 128.02 	Porsche	911
Porsche 911	gen8	2025-2026	2025	Coupe	Turbo	跑车				3L-0	5.8		 179.20 	 74.80 	 51.30 	 455.17 	 189.99 	 130.30 	Porsche	911
Porsche 912	gen1	1965-1969	1965	Coupe		跑车				3S-0	1.1		 163.90 	 63.40 	 52.00 	 416.31 	 161.04 	 132.08 	Porsche	912
Porsche 912	gen2	1976	1976	Coupe	912E	跑车				3M-0	9		 169.00 	 63.40 	 52.80 	 429.26 	 161.04 	 134.11 	Porsche	912
Porsche Boxster	gen1	1997-2004	1997	Coupe		跑车				3M-0	7		 171.00 	 70.10 	 50.80 	 434.34 	 178.05 	 129.03 	Porsche	Boxster
Porsche Boxster	gen2	2005-2012	2005	Coupe		跑车				3M-0	5.9		 172.10 	 70.90 	 50.90 	 437.13 	 180.09 	 129.29 	Porsche	Boxster
Porsche Boxster	gen3	2013	2013	Coupe		跑车				3M-0	5.8		 172.20 	 70.90 	 50.40 	 437.39 	 180.09 	 128.02 	Porsche	Boxster
Porsche Boxster	gen3	2013-2016	2013	Convertible		跑车				3M-0	4.2		 173.80 	 70.90 	 50.10 	 441.45 	 180.09 	 127.25 	Porsche	Boxster
Porsche Boxster	gen3	2014	2014	Coupe		跑车				3M-0	4.6		 173.40 	 70.90 	 50.50 	 440.44 	 180.09 	 128.27 	Porsche	Boxster
Porsche Boxster	gen3	2015	2015	Coupe		跑车				3M-0	4.6		 173.40 	 70.90 	 50.40 	 440.44 	 180.09 	 128.02 	Porsche	Boxster
Porsche Boxster	gen4	2017-2025	2017	Coupe		跑车				3M-0	4.1		 173.90 	 71.70 	 50.40 	 441.71 	 182.12 	 128.02 	Porsche	Boxster
Porsche Boxster	gen4	2020	2020	Convertible		跑车				3M-0	3.5		 174.50 	 71.00 	 49.60 	 443.23 	 180.34 	 125.98 	Porsche	Boxster
Porsche Boxster	gen4	2021-2023	2021	Convertible		跑车				3M-0	3.6		 174.40 	 70.90 	 50.10 	 442.98 	 180.09 	 127.25 	Porsche	Boxster
Porsche Boxster	gen4	2024	2024	Convertible		跑车				3M-0	4		 174.00 	 71.80 	 49.70 	 441.96 	 182.37 	 126.24 	Porsche	Boxster
Porsche Boxster	gen4	2025	2025	Roadster		跑车				3M-0	4.1		 173.90 	 71.70 	 49.30 	 441.71 	 182.12 	 125.22 	Porsche	Boxster
Porsche Cayenne	gen1	2003-2006	2003	SUV		越野车				YL	1.6		 188.40 	 75.90 	 66.90 	 478.54 	 192.79 	 169.93 	Porsche	Cayenne
Porsche Cayenne	gen1	2008-2010	2008	SUV		越野车				YL	1.6		 188.40 	 75.90 	 66.90 	 478.54 	 192.79 	 169.93 	Porsche	Cayenne
Porsche Cayenne	gen2	2011-2018	2011	SUV		越野车				YXL	9.9		 191.10 	 78.70 	 67.40 	 485.39 	 199.90 	 171.20 	Porsche	Cayenne
Porsche Cayenne	gen3	2019	2019	SUV		越野车				YXL	7		 194.00 	 78.10 	 66.80 	 492.76 	 198.37 	 169.67 	Porsche	Cayenne
Porsche Cayenne	gen3	2019-2023	2019	Coupe		跑车				3XL+0	8.8		 194.20 	 78.10 	 66.80 	 493.27 	 198.37 	 169.67 	Porsche	Cayenne
Porsche Cayenne	gen3	2024-2026	2024	Coupe		跑车				3XL+0	8.9		 194.10 	 78.70 	 66.80 	 493.01 	 199.90 	 169.67 	Porsche	Cayenne
Porsche Cayenne	gen3	2025-2026	2025	SUV		越野车				YXL	6.9		 194.10 	 78.10 	 66.90 	 493.01 	 198.37 	 169.93 	Porsche	Cayenne
Porsche Cayman	gen2	2009-2011	2009	Coupe		跑车				3M-0	5.7		 172.30 	 70.90 	 51.40 	 437.64 	 180.09 	 130.56 	Porsche	Cayman
Porsche Cayman	gen2	2012	2012	Coupe		跑车				3M-0	6.9		 171.10 	 70.90 	 50.60 	 434.59 	 180.09 	 128.52 	Porsche	Cayman
Porsche Cayman	gen3	2014-2016	2014	Coupe		跑车				3M-0	3.3		 174.70 	 71.50 	 51.00 	 443.74 	 181.61 	 129.54 	Porsche	Cayman
Porsche Cayman	gen4	2017-2025	2017	Coupe		跑车				3M-0	2.6		 175.40 	 71.70 	 51.00 	 445.52 	 182.12 	 129.54 	Porsche	Cayman
Porsche Macan	gen1	2015-2018	2015	SUV		越野车				YL	5.3		 184.70 	 76.10 	 63.90 	 469.14 	 193.29 	 162.31 	Porsche	Macan
Porsche Macan	gen1	2019-2025	2019	SUV		越野车				YL	3.9		 186.10 	 76.20 	 63.90 	 472.69 	 193.55 	 162.31 	Porsche	Macan
Porsche Macan	gen2	2026	2026	SUV		越野车				YL	1.7		 188.30 	 76.30 	 63.90 	 478.28 	 193.80 	 162.31 	Porsche	Macan
Porsche Panamera	gen1	2010-2013	2010	Hatchback		两厢车				2XXL-525	10.4		 195.60 	 76.00 	 55.80 	 496.82 	 193.04 	 141.73 	Porsche	Panamera
Porsche Panamera	gen1	2014-2016	2014	Hatchback		两厢车				2XXL-525	8.6		 197.40 	 76.00 	 55.80 	 501.40 	 193.04 	 141.73 	Porsche	Panamera
Porsche Panamera	gen1	2014-2016	2014	Liftback	Executive LWB	两厢车				2XXL-525	2.6		 203.40 	 76.00 	 56.10 	 516.64 	 193.04 	 142.49 	Porsche	Panamera
Porsche Panamera	gen2	2017-2023	2017	Sportback		三厢车				3XXL	9.2		 198.80 	 76.30 	 56.00 	 504.95 	 193.80 	 142.24 	Porsche	Panamera
Porsche Panamera	gen2	2017-2023	2017	Liftback	Executive LWB	三厢车				3XXL	3.3		 204.70 	 76.30 	 56.20 	 519.94 	 193.80 	 142.75 	Porsche	Panamera
Porsche Panamera	gen2	2018-2023	2018	Wagon	Sport Turismo	两厢车				2XXL-525	7.2		 198.80 	 76.30 	 56.20 	 504.95 	 193.80 	 142.75 	Porsche	Panamera
Porsche Panamera	gen3	2024-2026	2024	Sportback		三厢车				3XXL	9.1		 198.90 	 76.30 	 56.10 	 505.21 	 193.80 	 142.49 	Porsche	Panamera
Porsche Taycan	gen1	2020-2024	2020	Sedan		三厢车				3XXL	12.6		 195.40 	 77.50 	 54.90 	 496.32 	 196.85 	 139.45 	Porsche	Taycan
Porsche Taycan	gen1	2021-2024	2021	Wagon	Cross Turismo	两厢车				2XXL-525	10.2		 195.80 	 77.40 	 55.60 	 497.33 	 196.60 	 141.22 	Porsche	Taycan
Porsche Taycan	gen1	2022-2024	2022	Wagon	Sport Turismo	两厢车				2XXL-525	10.6		 195.40 	 77.50 	 55.50 	 496.32 	 196.85 	 140.97 	Porsche	Taycan
Porsche Taycan	gen1	2025-2026	2025	Wagon		两厢车				2XXL-525	10.1		 195.90 	 77.40 	 55.60 	 497.59 	 196.60 	 141.22 	Porsche	Taycan
Porsche Taycan	gen1	2025-2026	2025	Sedan		三厢车				3XXL	12.6		 195.40 	 77.40 	 54.30 	 496.32 	 196.60 	 137.92 	Porsche	Taycan
Porsche Taycan	gen1	2025-2026	2025	Sedan	Turbo GT	三厢车				3XXL	12.4		 195.60 	 78.70 	 54.30 	 496.82 	 199.90 	 137.92 	Porsche	Taycan
Ram 1500	gen2	1994-1998	1994	Pickup		皮卡	Club/Quad		6.4	PK-L	5.9		 224.10 	 79.40 	 74.70 	 569.21 	 201.68 	 189.74 	Ram	1500
Ram 1500	gen2	1994-2001	1994	Pickup		皮卡	Regular		6.4	PK-M	5.9		 204.10 	 79.40 	 74.70 	 518.41 	 201.68 	 189.74 	Ram	1500
Ram 1500	gen2	1997	1997	Pickup		皮卡	Regular		8	PK-XL	17.9		 224.10 	 79.40 	 74.70 	 569.21 	 201.68 	 189.74 	Ram	1500
Ram 1500	gen2	1999-2001	1999	Pickup		皮卡	Regular		8	PK-XL	17.9		 224.10 	 79.40 	 74.70 	 569.21 	 201.68 	 189.74 	Ram	1500
Ram 1500	gen3	2002-2006	2002	Pickup		皮卡	Quad		6.4	PK-L	2.3		 227.70 	 79.90 	 75.00 	 578.36 	 202.95 	 190.50 	Ram	1500
Ram 1500	gen3	2002-2008	2002	Pickup		皮卡	Regular		6.4	PK-M	2.3		 207.70 	 79.90 	 75.00 	 527.56 	 202.95 	 190.50 	Ram	1500
Ram 1500	gen3	2005	2005	Pickup		皮卡	Regular		8	PK-XL	14.3		 227.70 	 79.90 	 75.00 	 578.36 	 202.95 	 190.50 	Ram	1500
Ram 1500	gen3	2007	2007	Pickup		皮卡	Regular		8	PK-XL	14.3		 227.70 	 79.90 	 75.00 	 578.36 	 202.95 	 190.50 	Ram	1500
Ram 1500	gen3	2008	2008	Pickup		皮卡	Quad		6.4	PK-L	2.3		 227.70 	 79.90 	 75.00 	 578.36 	 202.95 	 190.50 	Ram	1500
Ram 1500	gen4	2009-2014	2009	Pickup		皮卡	Quad		6.4	PK-L	1		 229.00 	 79.40 	 77.70 	 581.66 	 201.68 	 197.36 	Ram	1500
Ram 1500	gen4	2009-2018	2009	Pickup		皮卡	Regular		6.4	PK-M	1		 209.00 	 79.40 	 77.70 	 530.86 	 201.68 	 197.36 	Ram	1500
Ram 1500	gen4	2009-2018	2009	Pickup		皮卡	Regular		8	PK-XL	11		 231.00 	 79.40 	 77.70 	 586.74 	 201.68 	 197.36 	Ram	1500
Ram 1500	gen4	2009-2018	2009	Pickup		皮卡	Crew		6.4	PK-XXL	12.1		 237.90 	 79.40 	 77.70 	 604.27 	 201.68 	 197.36 	Ram	1500
Ram 1500	gen4	2011-2012	2011	Pickup		皮卡	Crew		5.6	PK-L	1		 229.00 	 79.40 	 76.30 	 581.66 	 201.68 	 193.80 	Ram	1500
Ram 1500	gen4	2014-2018	2014	Pickup		皮卡	Crew		5.6	PK-L	1		 229.00 	 79.40 	 77.70 	 581.66 	 201.68 	 197.36 	Ram	1500
Ram 1500	gen4	2016	2016	Pickup		皮卡	Quad		6.4	PK-L	1		 229.00 	 79.40 	 77.70 	 581.66 	 201.68 	 197.36 	Ram	1500
Ram 1500	gen4	2018	2018	Pickup		皮卡	Quad		6.4	PK-L	1		 229.00 	 79.40 	 77.70 	 581.66 	 201.68 	 197.36 	Ram	1500
Ram 1500	gen5	2019-2026	2019	Pickup		皮卡	Quad		6.4	PK-L	1.1		 228.90 	 82.10 	 77.70 	 581.41 	 208.53 	 197.36 	Ram	1500
Ram 1500	gen5	2019-2026	2019	Pickup		皮卡	Crew		5.6	PK-XXL	17.1		 232.90 	 82.10 	 77.60 	 591.57 	 208.53 	 197.10 	Ram	1500
Ram 1500	gen5	2019-2026	2019	Pickup		皮卡	Crew		6.4	PK-XXL	8.2		 241.80 	 82.10 	 77.80 	 614.17 	 208.53 	 197.61 	Ram	1500
Ram 1500	gen5	2021-2024	2021	Pickup	TRX	皮卡	Crew		5.6	PK-XXL	17.1		 232.90 	 88.00 	 80.90 	 591.57 	 223.52 	 205.49 	Ram	1500
Ram 1500	gen5	2025-2026	2025	Pickup	RHO	皮卡	Crew		5.6	PK-XXL	16.3		 233.70 	 88.00 	 81.90 	 593.60 	 223.52 	 208.03 	Ram	1500
Ram 1500 Classic	gen4	2019-2023	2019	Pickup		皮卡	Crew		5.6	PK-L	1		 229.00 	 79.40 	 78.70 	 581.66 	 201.68 	 199.90 	Ram	1500 Classic
Ram 2500/3500	gen2	1994-2002	1994	Pickup		皮卡	Regular		8	PK-XL	10		 232.00 	 79.40 	 78.40 	 589.28 	 201.68 	 199.14 	Ram	2500/3500
Ram 2500/3500	gen2	1994-2002	1994	Pickup		皮卡	Crew		6.4	PK-XXL	12.6		 237.40 	 79.40 	 78.50 	 603.00 	 201.68 	 199.39 	Ram	2500/3500
Ram 2500/3500	gen2	1994-2002	1994	Pickup		皮卡	Quad		8	PK-XXL	5.9		 244.10 	 79.40 	 72.90 	 620.01 	 201.68 	 185.17 	Ram	2500/3500
Ram 2500/3500	gen3	2003-2009	2003	Pickup		皮卡	Regular		8	PK-XL	12.3		 229.70 	 79.60 	 78.40 	 583.44 	 202.18 	 199.14 	Ram	2500/3500
Ram 2500/3500	gen3	2003-2009	2003	Pickup		皮卡	Crew		6.4	PK-XXL	12.6		 237.40 	 79.40 	 78.50 	 603.00 	 201.68 	 199.39 	Ram	2500/3500
Ram 2500/3500	gen3	2003-2009	2003	Pickup		皮卡	Quad		8	PK-XXL	0.3		 249.70 	 79.90 	 78.90 	 634.24 	 202.95 	 200.41 	Ram	2500/3500
Ram 2500/3500	gen3	2006-2009	2006	Pickup		皮卡	Mega		6.4	PK-XXL	2.1		 247.90 	 80.00 	 78.70 	 629.67 	 203.20 	 199.90 	Ram	2500/3500
Ram 2500/3500	gen4	2010-2018	2010	Pickup		皮卡	Regular		8	PK-XL	10		 232.00 	 79.40 	 78.50 	 589.28 	 201.68 	 199.39 	Ram	2500/3500
Ram 2500/3500	gen4	2010-2018	2010	Pickup		皮卡	Crew		6.4	PK-XXL	12.6		 237.40 	 79.50 	 77.70 	 603.00 	 201.93 	 197.36 	Ram	2500/3500
Ram 2500/3500	gen4	2010-2018	2010	Pickup		皮卡	Crew		8	无可用尺码		长不足 9.4 in	 259.40 	 79.10 	 78.30 	 658.88 	 200.91 	 198.88 	Ram	2500/3500
Ram 2500/3500	gen4	2010-2018	2010	Pickup		皮卡	Mega		6.4	PK-XXL	1.6		 248.40 	 79.10 	 78.30 	 630.94 	 200.91 	 198.88 	Ram	2500/3500
Ram 2500/3500	gen5	2019-2026	2019	Pickup		皮卡	Regular		8	PK-XL	10		 232.00 	 79.40 	 80.20 	 589.28 	 201.68 	 203.71 	Ram	2500/3500
Ram 2500/3500	gen5	2019-2026	2019	Pickup		皮卡	Crew		6.4	PK-XXL	11.2		 238.80 	 79.50 	 80.20 	 606.55 	 201.93 	 203.71 	Ram	2500/3500
Ram 2500/3500	gen5	2019-2026	2019	Pickup		皮卡	Crew		8	无可用尺码		长不足 10.8 in	 260.80 	 79.40 	 80.10 	 662.43 	 201.68 	 203.45 	Ram	2500/3500
Ram 2500/3500	gen5	2019-2026	2019	Pickup		皮卡	Mega		6.4	PK-XXL	0.1		 249.90 	 79.50 	 80.10 	 634.75 	 201.93 	 203.45 	Ram	2500/3500
Rivian R1S	gen1	2022-2026	2022	SUV		越野车				YXL	0.2		 200.80 	 82.00 	 77.30 	 510.03 	 208.28 	 196.34 	Rivian	R1S
Rivian R1T	gen1	2022	2022	Pickup	Dual/Quad/Adventure	皮卡	Crew		4.5	PK-L	12.9		 217.10 	 81.80 	 73.10 	 551.43 	 207.77 	 185.67 	Rivian	R1T
Rivian R1T	gen1	2023-2024	2023	Pickup	Dual/Quad/Adventure	皮卡	Crew		4.5	PK-L	12.9		 217.10 	 79.00 	 78.20 	 551.43 	 200.66 	 198.63 	Rivian	R1T
Rivian R1T	gen2	2025-2026	2025	Pickup		皮卡	Crew		4.5	PK-L	12.9		 217.10 	 82.00 	 78.20 	 551.43 	 208.28 	 198.63 	Rivian	R1T
Saab 900	gen1	1979-1993	1979	Hatchback		两厢车				2XXL-525	21.5		 184.50 	 66.50 	 56.10 	 468.63 	 168.91 	 142.49 	Saab	900
Saab 900	gen1	1986-1993	1986	Convertible		跑车				3L-0	0.7		 184.30 	 66.50 	 55.10 	 468.12 	 168.91 	 139.95 	Saab	900
Saab 900	gen2	1994-1998	1994	Hatchback		两厢车				2XXL-525	23.4		 182.60 	 67.40 	 56.60 	 463.80 	 171.20 	 143.76 	Saab	900
Saab 900	gen2	1994-1998	1994	Convertible		跑车				3L-0	2.4		 182.60 	 67.40 	 56.50 	 463.80 	 171.20 	 143.51 	Saab	900
Saab 9-3	gen2	1999-2011	1999	Convertible		跑车				3L-0	2.1		 182.90 	 70.10 	 56.60 	 464.57 	 178.05 	 143.76 	Saab	9-3
Saab 9-3	gen2	1999-2011	1999	Sedan		三厢车				3L	2.1		 182.90 	 70.90 	 57.10 	 464.57 	 180.09 	 145.03 	Saab	9-3
Saab 9-3	gen2	2006-2011	2006	Wagon		两厢车				2XXL-525	22.1		 183.90 	 70.90 	 58.90 	 467.11 	 180.09 	 149.61 	Saab	9-3
Saab 9-5	gen1	1999-2009	1999	Wagon		两厢车				2XXL-525	15.4		 190.60 	 70.50 	 57.70 	 484.12 	 179.07 	 146.56 	Saab	9-5
Saab 9-5	gen1	1999-2009	1999	Sedan		三厢车				3XL-0	2.6		 190.40 	 70.50 	 57.20 	 483.62 	 179.07 	 145.29 	Saab	9-5
Saab 9-5	gen2	2010-2011	2010	Sedan		三厢车				3XXL	10.8		 197.20 	 73.30 	 57.80 	 500.89 	 186.18 	 146.81 	Saab	9-5
Saturn Astra	gen1	2008-2009	2008	Hatchback		两厢车				2L+	7.5		 170.50 	 69.00 	 57.40 	 433.07 	 175.26 	 145.80 	Saturn	Astra
Saturn Aura	gen1	2007-2009	2007	Sedan		三厢车				3XL-0	2.1		 190.90 	 70.30 	 57.60 	 484.89 	 178.56 	 146.30 	Saturn	Aura
Saturn Ion	gen1	2003-2007	2003	Coupe		跑车				3L-0	0		 185.00 	 67.90 	 56.00 	 469.90 	 172.47 	 142.24 	Saturn	Ion
Saturn Ion	gen1	2003-2007	2003	Sedan		三厢车				3L	0.5		 184.50 	 67.20 	 57.40 	 468.63 	 170.69 	 145.80 	Saturn	Ion
Saturn L-Series	gen1	2000-2004	2000	Wagon		两厢车				2XXL-525	15.6		 190.40 	 68.50 	 57.30 	 483.62 	 173.99 	 145.54 	Saturn	L-Series
Saturn L-Series	gen1	2000-2005	2000	Sedan		三厢车				3XL-0	2.6		 190.40 	 68.50 	 56.40 	 483.62 	 173.99 	 143.26 	Saturn	L-Series
Saturn Outlook	gen1	2007-2010	2007	SUV		越野车				YXL	0.3		 200.70 	 78.20 	 72.80 	 509.78 	 198.63 	 184.91 	Saturn	Outlook
Saturn Sky	gen1	2007-2010	2007	Roadster		跑车				3S-0	3.9		 161.10 	 71.40 	 50.20 	 409.19 	 181.36 	 127.51 	Saturn	Sky
Saturn S-Series	gen1	1991-1993	1991	Coupe		跑车				3M-0	2.2		 175.80 	 67.60 	 50.60 	 446.53 	 171.70 	 128.52 	Saturn	S-Series
Saturn S-Series	gen1	1991-1993	1991	Sedan		三厢车				3L	8.7		 176.30 	 67.60 	 53.20 	 447.80 	 171.70 	 135.13 	Saturn	S-Series
Saturn S-Series	gen1	1993-1995	1993	Wagon		两厢车				2L+	1.7		 176.30 	 67.60 	 53.70 	 447.80 	 171.70 	 136.40 	Saturn	S-Series
Saturn S-Series	gen1	1995-1996	1995	Coupe		跑车				3M-0	3.4		 174.60 	 67.60 	 50.60 	 443.48 	 171.70 	 128.52 	Saturn	S-Series
Saturn S-Series	gen2	1996	1996	Wagon		两厢车				2L+	1.2		 176.80 	 66.70 	 54.50 	 449.07 	 169.42 	 138.43 	Saturn	S-Series
Saturn S-Series	gen2	1996	1996	Sedan		三厢车				3L	8.2		 176.80 	 66.70 	 54.50 	 449.07 	 169.42 	 138.43 	Saturn	S-Series
Saturn S-Series	gen2	1997	1997	Wagon		两厢车				2L+	1.1		 176.90 	 66.70 	 54.50 	 449.33 	 169.42 	 138.43 	Saturn	S-Series
Saturn S-Series	gen2	1997	1997	Coupe		跑车				3L-0	5		 180.00 	 67.30 	 52.20 	 457.20 	 170.94 	 132.59 	Saturn	S-Series
Saturn S-Series	gen2	1997	1997	Sedan		三厢车				3L	8.1		 176.90 	 66.70 	 53.80 	 449.33 	 169.42 	 136.65 	Saturn	S-Series
Saturn S-Series	gen2	1998-1999	1998	Coupe		跑车				3L-0	5		 180.00 	 67.30 	 53.00 	 457.20 	 170.94 	 134.62 	Saturn	S-Series
Saturn S-Series	gen2	1998-1999	1998	Sedan		三厢车				3L	8.1		 176.90 	 66.70 	 55.00 	 449.33 	 169.42 	 139.70 	Saturn	S-Series
Saturn S-Series	gen2	1998-2001	1998	Wagon		两厢车				无可用尺码	27.9	过高长度余量: 27.9 in	 178.10 	 66.70 	 55.60 	 452.37 	 169.42 	 141.22 	Saturn	S-Series
Saturn S-Series	gen3	2000-2002	2000	Coupe		跑车				3L-0	4.5		 180.50 	 68.20 	 53.00 	 458.47 	 173.23 	 134.62 	Saturn	S-Series
Saturn S-Series	gen3	2000-2002	2000	Sedan		三厢车				3L	6.9		 178.10 	 66.40 	 55.00 	 452.37 	 168.66 	 139.70 	Saturn	S-Series
Saturn Vue	gen1	2002	2002	SUV		越野车				YL	8.7		 181.30 	 71.50 	 66.50 	 460.50 	 181.61 	 168.91 	Saturn	Vue
Saturn Vue	gen1	2003	2003	SUV		越野车				YL	8.7		 181.30 	 71.60 	 66.40 	 460.50 	 181.86 	 168.66 	Saturn	Vue
Saturn Vue	gen1	2004-2006	2004	SUV		越野车				YL	8.7		 181.30 	 71.50 	 66.50 	 460.50 	 181.61 	 168.91 	Saturn	Vue
Saturn Vue	gen1	2007	2007	SUV		越野车				YL	8.7		 181.30 	 71.60 	 66.30 	 460.50 	 181.86 	 168.40 	Saturn	Vue
Saturn Vue	gen2	2008-2010	2008	SUV		越野车				YM+	0.9		 180.10 	 72.80 	 67.00 	 457.45 	 184.91 	 170.18 	Saturn	Vue
Scion FR-S	gen1	2013-2016	2013	Coupe		跑车				3M-0	11.3		 166.70 	 69.90 	 50.60 	 423.42 	 177.55 	 128.52 	Scion	FR-S
Scion iA	gen1	2016	2016	Sedan		三厢车				3L	13.3		 171.70 	 66.70 	 58.50 	 436.12 	 169.42 	 148.59 	Scion	iA
Scion iM	gen1	2016	2016	Hatchback		两厢车				2L+	7.5		 170.50 	 69.30 	 55.30 	 433.07 	 176.02 	 140.46 	Scion	iM
Scion iQ	gen1	2012-2015	2012	Hatchback		两厢车				无可用尺码	42.9	过高长度余量: 42.9 in	 120.10 	 66.10 	 59.10 	 305.05 	 167.89 	 150.11 	Scion	iQ
Scion tC	gen1	2005-2010	2005	Coupe		跑车				3M-0	4		 174.00 	 69.10 	 55.70 	 441.96 	 175.51 	 141.48 	Scion	tC
Scion tC	gen2	2011-2013	2011	Coupe		跑车				3M-0	4		 174.00 	 70.70 	 55.70 	 441.96 	 179.58 	 141.48 	Scion	tC
Scion tC	gen2	2014-2016	2014	Coupe		跑车				3M-0	1.4		 176.60 	 70.70 	 55.70 	 448.56 	 179.58 	 141.48 	Scion	tC
Scion XA	gen1	2004-2006	2004	Hatchback		两厢车				2M	8.9		 154.10 	 66.70 	 60.20 	 391.41 	 169.42 	 152.91 	Scion	XA
Scion xB	gen1	2004-2006	2004	Hatchback		两厢车				2M	7.7		 155.30 	 66.50 	 64.60 	 394.46 	 168.91 	 164.08 	Scion	xB
Scion xB	gen2	2008-2010	2008	Wagon		两厢车				2L+	10.7		 167.30 	 69.30 	 63.00 	 424.94 	 176.02 	 160.02 	Scion	xB
Scion xB	gen2	2011-2014	2011	Hatchback		两厢车				2L+	10.7		 167.30 	 69.30 	 63.40 	 424.94 	 176.02 	 161.04 	Scion	xB
Scion xB	gen2	2015	2015	Hatchback		两厢车				2L+	9.9		 168.10 	 69.30 	 63.40 	 426.97 	 176.02 	 161.04 	Scion	xB
Scion xD	gen1	2008-2010	2008	Hatchback		两厢车				2M	8.3		 154.70 	 67.90 	 60.00 	 392.94 	 172.47 	 152.40 	Scion	xD
Scion xD	gen1	2011-2014	2011	Hatchback		两厢车				2M	8.3		 154.70 	 67.90 	 59.40 	 392.94 	 172.47 	 150.88 	Scion	xD
Sierra 1500	gen1	1999-2006	1999	Pickup		皮卡	Regular		8	PK-XL	14.4		 227.60 	 78.50 	 73.90 	 578.10 	 199.39 	 187.71 	GMC	Sierra 1500
Sierra 1500	gen1	1999-2006	1999	Pickup		皮卡	Extended		6.6	PK-L	2.3		 227.70 	 78.50 	 73.90 	 578.36 	 199.39 	 187.71 	GMC	Sierra 1500
Sierra 1500	gen1	1999-2006	1999	Pickup		皮卡	Extended		8	PK-XXL	3.3		 246.70 	 78.50 	 73.70 	 626.62 	 199.39 	 187.20 	GMC	Sierra 1500
Sierra 1500	gen1	2004-2006	2004	Pickup		皮卡	Crew		5.8	PK-XXL	19.8		 230.20 	 78.50 	 73.90 	 584.71 	 199.39 	 187.71 	GMC	Sierra 1500
Sierra 1500	gen2	2007-2013	2007	Pickup		皮卡	Regular		6.6	PK-M	4.4		 205.60 	 79.90 	 73.50 	 522.22 	 202.95 	 186.69 	GMC	Sierra 1500
Sierra 1500	gen2	2007-2013	2007	Pickup		皮卡	Regular		8	PK-XL	17.5		 224.50 	 79.90 	 73.50 	 570.23 	 202.95 	 186.69 	GMC	Sierra 1500
Sierra 1500	gen2	2007-2013	2007	Pickup		皮卡	Crew		5.8	PK-L	0.1		 229.90 	 79.90 	 73.70 	 583.95 	 202.95 	 187.20 	GMC	Sierra 1500
Sierra 1500	gen2	2007-2013	2007	Pickup		皮卡	Extended		6.6	PK-XXL	19.8		 230.20 	 79.90 	 73.70 	 584.71 	 202.95 	 187.20 	GMC	Sierra 1500
